age,sex,bmi,children,smoker,region
0.0,0.0,0.6839145106861642,0.0,1.0,1.0
0.5434782608695652,0.0,0.39201349831271076,0.2,1.0,0.0
0.21739130434782616,0.0,0.28051181102362194,0.2,1.0,0.6666666666666666
0.4565217391304348,1.0,0.4606299212598424,0.4,1.0,0.3333333333333333
0.21739130434782616,0.0,0.47919010123734523,0.4,1.0,0.3333333333333333
0.4565217391304348,1.0,0.7507030371203598,0.0,1.0,1.0
0.5434782608695652,0.0,0.26181102362204717,0.2,0.0,1.0
0.043478260869565244,1.0,0.48847019122609653,0.0,1.0,0.3333333333333333
0.5217391304347826,1.0,0.55793025871766,0.4,1.0,0.0
0.5652173913043479,1.0,0.4142294713160854,0.4,1.0,0.3333333333333333
0.7173913043478262,1.0,0.3312710911136107,0.2,1.0,1.0
0.15217391304347827,0.0,0.1843363329583801,0.2,1.0,0.6666666666666666
0.32608695652173914,1.0,0.5565241844769402,0.2,0.0,0.3333333333333333
0.5,1.0,0.41141732283464555,0.4,1.0,0.6666666666666666
0.673913043478261,0.0,0.717379077615298,0.8,1.0,0.3333333333333333
0.3695652173913043,0.0,0.513217097862767,0.2,1.0,0.3333333333333333
0.7391304347826086,0.0,0.44347581552305954,0.4,1.0,0.6666666666666666
0.0,1.0,0.2858548931383576,0.0,1.0,1.0
0.7391304347826086,0.0,0.8082114735658041,0.6000000000000001,1.0,0.0
0.7608695652173914,0.0,0.21906636670416185,0.4,1.0,1.0
0.4347826086956522,1.0,0.5930821147356578,0.2,1.0,1.0
0.5434782608695652,1.0,0.33295838020247465,0.0,0.0,0.0
0.02173913043478265,1.0,0.3301462317210347,0.0,0.0,0.0
0.9565217391304348,0.0,0.5877390326209222,0.2,1.0,1.0
0.7391304347826086,0.0,0.0667885264341957,0.0,1.0,0.6666666666666666
0.0,0.0,0.39805961754780633,0.0,1.0,1.0
0.5,1.0,0.22440944881889763,0.2,1.0,1.0
0.06521739130434784,0.0,0.024043869516310434,0.2,1.0,1.0
0.8043478260869565,1.0,0.36600112485939246,0.0,1.0,1.0
0.02173913043478265,0.0,0.07424071991001119,0.0,1.0,0.0
0.9347826086956521,1.0,0.7716535433070864,0.0,1.0,0.0
0.32608695652173914,1.0,0.5565241844769402,0.4,1.0,0.3333333333333333
0.673913043478261,0.0,0.15016872890888638,0.2,1.0,0.0
0.9130434782608696,1.0,0.35531496062992113,0.0,1.0,1.0
0.19565217391304346,0.0,0.41141732283464555,0.2,1.0,1.0
0.7391304347826086,0.0,0.8658605174353204,1.0,1.0,0.3333333333333333
0.9130434782608696,1.0,0.5904105736782901,0.0,1.0,1.0
0.5434782608695652,1.0,0.5441507311586051,0.4,1.0,0.3333333333333333
0.9782608695652173,0.0,0.3312710911136107,0.0,0.0,1.0
0.8913043478260869,1.0,0.38638920134983107,0.4,1.0,0.3333333333333333
0.26086956521739135,1.0,0.26715410573678283,0.0,1.0,1.0
0.0,1.0,0.3771091113610798,0.2,1.0,0.3333333333333333
0.043478260869565244,1.0,0.6892575928008997,0.0,1.0,1.0
0.10869565217391308,1.0,0.46681664791901006,0.0,1.0,0.3333333333333333
0.9130434782608696,1.0,0.482283464566929,0.6000000000000001,1.0,0.3333333333333333
0.26086956521739135,0.0,0.21639482564679408,0.6000000000000001,0.0,0.6666666666666666
0.21739130434782616,1.0,0.2345331833520809,1.0,1.0,0.0
0.06521739130434784,1.0,0.4257592800899887,0.0,1.0,0.0
0.02173913043478265,0.0,0.3638920134983125,0.0,1.0,0.0
0.7608695652173914,1.0,0.510264341957255,0.0,0.0,1.0
0.7608695652173914,1.0,0.717379077615298,0.0,1.0,0.3333333333333333
0.6086956521739131,0.0,0.33070866141732264,0.2,1.0,0.3333333333333333
0.08695652173913049,1.0,0.500843644544432,0.0,1.0,0.3333333333333333
0.5869565217391305,1.0,0.2270809898762654,0.4,1.0,1.0
0.9782608695652173,0.0,0.4454443194600674,0.0,1.0,0.0
0.8260869565217392,1.0,0.5663667041619798,0.6000000000000001,1.0,0.0
0.7608695652173914,0.0,0.19460067491563543,0.2,0.0,0.3333333333333333
0.7608695652173914,1.0,0.5804274465691788,0.6000000000000001,1.0,0.0
0.3695652173913043,0.0,0.510264341957255,0.6000000000000001,0.0,0.6666666666666666
0.02173913043478265,1.0,0.16296400449943743,0.0,1.0,0.6666666666666666
0.34782608695652173,0.0,0.4488188976377952,0.2,0.0,1.0
0.06521739130434784,1.0,0.2739032620922383,0.8,0.0,0.0
0.8043478260869565,0.0,0.49423509561304807,0.4,1.0,0.6666666666666666
0.3695652173913043,1.0,0.31327334083239583,0.2,1.0,0.0
0.4130434782608696,0.0,0.41732283464566916,0.4,1.0,0.3333333333333333
0.8695652173913044,0.0,0.3152418447694038,0.0,1.0,0.6666666666666666
0.34782608695652173,0.0,0.48622047244094474,0.2,1.0,1.0
0.32608695652173914,0.0,0.5717097862767153,0.6000000000000001,1.0,1.0
0.08695652173913049,1.0,0.6619797525309334,0.0,1.0,0.0
0.13043478260869568,1.0,0.559617547806524,0.0,1.0,0.3333333333333333
0.02173913043478265,0.0,0.2751687289088863,0.2,1.0,0.6666666666666666
0.0,1.0,0.48847019122609653,0.0,1.0,0.3333333333333333
0.10869565217391308,1.0,0.729752530933633,0.0,1.0,0.3333333333333333
0.6956521739130435,0.0,0.21316085489313824,0.4,1.0,0.3333333333333333
0.8043478260869565,0.0,0.5410573678290214,0.0,0.0,0.3333333333333333
0.32608695652173914,1.0,0.542322834645669,0.0,1.0,1.0
0.5652173913043479,1.0,0.6214848143982001,0.2,1.0,0.3333333333333333
0.3695652173913043,1.0,0.5163104611923508,0.6000000000000001,1.0,0.3333333333333333
0.5869565217391305,0.0,0.3285995500562428,0.2,1.0,0.6666666666666666
0.5,1.0,0.4566929133858267,0.4,1.0,0.0
0.15217391304347827,1.0,0.22328458942632162,1.0,1.0,0.0
0.9347826086956521,0.0,0.3442069741282338,0.0,1.0,0.0
0.13043478260869568,1.0,0.6802587176602923,0.0,0.0,0.3333333333333333
0.9782608695652173,0.0,0.6113610798650169,0.0,0.0,0.0
0.9347826086956521,0.0,0.36867266591676034,0.0,0.0,0.6666666666666666
0.5869565217391305,0.0,0.6278121484814396,0.0,1.0,1.0
0.15217391304347827,1.0,0.2750281214848142,0.0,1.0,0.3333333333333333
0.6956521739130435,0.0,0.341957255343082,0.6000000000000001,1.0,0.6666666666666666
0.32608695652173914,0.0,0.6451068616422946,0.6000000000000001,1.0,0.0
0.0,0.0,0.4327896512935882,0.8,1.0,1.0
0.5652173913043479,0.0,0.6465129358830146,0.0,0.0,0.6666666666666666
0.5652173913043479,0.0,0.12021934758155223,0.2,0.0,1.0
0.02173913043478265,0.0,0.36332958380202457,0.0,0.0,0.6666666666666666
0.13043478260869568,0.0,0.5070303712035995,0.0,1.0,0.3333333333333333
0.30434782608695654,0.0,0.389201349831271,0.4,1.0,0.0
0.17391304347826086,0.0,0.3766872890888638,0.4,1.0,1.0
0.5434782608695652,0.0,0.8503937007874014,0.0,0.0,0.3333333333333333
0.7826086956521738,1.0,0.26715410573678283,0.2,1.0,1.0
0.0,1.0,0.7080989876265464,0.0,1.0,0.3333333333333333
0.4565217391304348,0.0,0.47356580427446543,0.0,1.0,0.0
0.32608695652173914,1.0,0.7452193475815521,0.2,1.0,0.3333333333333333
0.5652173913043479,0.0,0.3245219347581551,0.2,1.0,0.0
0.6304347826086956,0.0,0.5812710911136107,0.2,0.0,0.3333333333333333
0.9565217391304348,1.0,0.45416197975253075,0.0,1.0,1.0
0.4347826086956522,0.0,0.5298087739032618,0.4,1.0,0.0
0.4130434782608696,1.0,0.18967941507311575,0.6000000000000001,1.0,1.0
0.3695652173913043,1.0,0.40888638920134973,0.2,1.0,0.0
1.0,0.0,0.6676040494938131,0.0,1.0,0.0
0.4782608695652174,1.0,0.2533745781777276,0.4,1.0,0.3333333333333333
0.02173913043478265,0.0,0.482283464566929,0.0,0.0,0.3333333333333333
0.4130434782608696,0.0,0.8897637795275588,0.4,0.0,0.0
0.6086956521739131,0.0,0.9029808773903261,0.4,1.0,1.0
0.6521739130434783,0.0,0.42660292463442057,0.0,1.0,0.3333333333333333
0.6956521739130435,1.0,0.45683352080989853,0.0,1.0,0.6666666666666666
0.7826086956521738,0.0,0.47019122609673775,0.0,1.0,1.0
0.3913043478260869,0.0,0.1095331833520809,0.0,1.0,1.0
0.8478260869565217,0.0,0.4461473565804273,0.0,1.0,0.6666666666666666
0.8695652173913044,0.0,0.4915635545556803,0.0,1.0,0.6666666666666666
0.8478260869565217,0.0,0.42744656917885254,0.0,0.0,0.6666666666666666
0.5652173913043479,1.0,0.4327896512935882,0.2,0.0,1.0
0.7173913043478262,1.0,0.48847019122609653,0.6000000000000001,1.0,0.3333333333333333
0.043478260869565244,0.0,0.3059617547806523,0.2,0.0,0.3333333333333333
0.15217391304347827,0.0,0.2110517435320584,0.0,1.0,1.0
0.06521739130434784,1.0,0.12021934758155223,0.6000000000000001,1.0,1.0
0.28260869565217395,1.0,0.28051181102362194,0.2,1.0,0.6666666666666666
0.0,0.0,0.652418447694038,0.0,1.0,0.3333333333333333
0.26086956521739135,0.0,0.33661417322834636,0.0,1.0,1.0
0.8695652173913044,0.0,0.19150731158605167,0.0,1.0,0.3333333333333333
0.5434782608695652,0.0,0.4140888638920133,0.4,1.0,0.6666666666666666
0.30434782608695654,0.0,0.0507592800899887,0.4,0.0,0.6666666666666666
0.06521739130434784,0.0,0.293588301462317,0.2,1.0,0.0
0.6521739130434783,0.0,0.48847019122609653,0.0,1.0,0.3333333333333333
0.6304347826086956,1.0,0.10151856017997746,0.2,1.0,0.6666666666666666
0.6521739130434783,1.0,0.4167604049493812,0.6000000000000001,1.0,1.0
0.9347826086956521,1.0,0.4595050618672664,0.4,1.0,0.6666666666666666
0.13043478260869568,0.0,0.4888920134983125,0.0,1.0,0.6666666666666666
0.7391304347826086,1.0,0.293588301462317,0.6000000000000001,1.0,0.3333333333333333
0.8478260869565217,0.0,0.20303712035995497,0.0,1.0,0.6666666666666666
0.4782608695652174,0.0,0.4728627671541055,0.4,0.0,0.6666666666666666
0.8043478260869565,1.0,0.3285995500562428,0.0,1.0,0.6666666666666666
0.10869565217391308,1.0,0.5944881889763778,0.6000000000000001,1.0,0.0
0.10869565217391308,1.0,0.4707536557930258,0.6000000000000001,1.0,0.0
0.02173913043478265,0.0,0.1843363329583801,0.0,1.0,0.6666666666666666
0.28260869565217395,1.0,0.5719910011248592,0.4,0.0,0.0
0.15217391304347827,0.0,0.7133014623172103,0.0,1.0,1.0
0.7391304347826086,0.0,0.22975253093363318,0.2,0.0,0.6666666666666666
0.7608695652173914,0.0,0.48622047244094474,0.0,1.0,1.0
0.30434782608695654,0.0,0.3832958380202473,0.2,1.0,0.3333333333333333
0.0,0.0,0.29119797525309327,0.0,1.0,1.0
0.0,1.0,0.39876265466816635,0.0,1.0,0.3333333333333333
0.4782608695652174,1.0,0.4728627671541055,0.2,0.0,1.0
0.21739130434782616,0.0,0.3245219347581551,0.4,1.0,0.0
0.8913043478260869,0.0,0.3338020247469065,0.6000000000000001,1.0,0.3333333333333333
0.9565217391304348,0.0,0.6224690663667041,0.4,1.0,1.0
0.02173913043478265,1.0,0.4488188976377952,0.0,0.0,0.6666666666666666
0.19565217391304346,0.0,0.2471878515185601,0.0,0.0,0.3333333333333333
0.3913043478260869,0.0,0.3925759280089988,0.0,1.0,0.3333333333333333
0.8043478260869565,1.0,0.47919010123734523,0.0,1.0,0.3333333333333333
0.15217391304347827,1.0,0.38638920134983107,0.6000000000000001,0.0,0.0
0.34782608695652173,0.0,0.49887514060742405,0.2,1.0,0.0
0.5,0.0,0.4808773903262092,0.4,1.0,0.6666666666666666
0.5434782608695652,1.0,0.46794150731158596,0.4,1.0,0.0
0.10869565217391308,0.0,0.341957255343082,0.0,1.0,0.6666666666666666
0.4347826086956522,1.0,0.6307649043869514,0.6000000000000001,0.0,0.3333333333333333
0.5434782608695652,0.0,0.30202474690663655,0.4,0.0,0.0
0.6086956521739131,1.0,0.2751687289088863,0.6000000000000001,1.0,0.6666666666666666
0.32608695652173914,0.0,0.3461754780652417,0.2,1.0,0.3333333333333333
0.4565217391304348,0.0,0.29119797525309327,0.4,1.0,0.6666666666666666
0.9130434782608696,0.0,0.24100112485939257,0.0,1.0,0.3333333333333333
0.0,0.0,0.6276715410573677,0.0,1.0,0.3333333333333333
0.06521739130434784,0.0,0.5556805399325082,0.0,1.0,0.6666666666666666
0.5652173913043479,1.0,0.6625421822272215,0.0,1.0,0.6666666666666666
0.6956521739130435,1.0,0.29386951631046104,0.0,1.0,0.6666666666666666
0.0,0.0,0.403402699662542,0.0,1.0,1.0
0.15217391304347827,0.0,0.35531496062992113,0.0,1.0,1.0
0.6086956521739131,1.0,0.7421259842519683,0.6000000000000001,0.0,0.3333333333333333
0.5652173913043479,0.0,0.7854330708661417,0.4,0.0,0.3333333333333333
1.0,1.0,0.2710911136107986,0.4,1.0,0.0
0.7173913043478262,1.0,0.3956692913385826,0.2,1.0,0.3333333333333333
1.0,1.0,0.5039370078740157,0.0,0.0,0.3333333333333333
0.6956521739130435,1.0,0.4461473565804273,0.0,0.0,1.0
0.7173913043478262,0.0,0.05877390326209225,0.0,1.0,0.6666666666666666
0.0,1.0,0.49423509561304807,0.0,0.0,1.0
0.26086956521739135,1.0,0.22975253093363318,0.2,1.0,0.6666666666666666
0.9565217391304348,1.0,0.6431383577052867,0.0,1.0,0.3333333333333333
0.34782608695652173,1.0,0.41732283464566916,0.0,0.0,0.0
0.17391304347826086,1.0,0.419431946006749,0.4,1.0,0.6666666666666666
0.5217391304347826,1.0,0.5101237345331833,0.0,1.0,0.0
0.8478260869565217,1.0,0.0667885264341957,0.0,1.0,1.0
0.6521739130434783,0.0,0.3638920134983125,0.0,1.0,0.0
0.9130434782608696,0.0,0.0667885264341957,0.0,1.0,1.0
0.0,0.0,0.5874578177727783,0.0,1.0,0.3333333333333333
0.15217391304347827,0.0,0.5209505061867266,0.0,1.0,0.6666666666666666
0.17391304347826086,0.0,0.3925759280089988,0.2,1.0,0.3333333333333333
0.08695652173913049,1.0,0.5298087739032618,0.6000000000000001,1.0,0.0
0.17391304347826086,1.0,0.42477502812148477,0.0,1.0,0.6666666666666666
0.23913043478260876,1.0,0.3847019122609672,0.2,1.0,1.0
0.6956521739130435,0.0,0.2710911136107986,0.0,1.0,0.0
0.02173913043478265,1.0,0.2591394825646794,0.0,1.0,0.6666666666666666
0.673913043478261,0.0,0.18700787401574798,0.2,1.0,0.6666666666666666
0.15217391304347827,0.0,0.2345331833520809,0.6000000000000001,1.0,0.0
0.4782608695652174,1.0,0.543869516310461,0.6000000000000001,1.0,0.0
0.0,0.0,0.3713442069741281,0.0,1.0,1.0
0.5434782608695652,1.0,0.39805961754780633,0.6000000000000001,1.0,0.6666666666666666
0.02173913043478265,0.0,0.4461473565804273,0.2,1.0,0.6666666666666666
0.8260869565217392,0.0,0.35531496062992113,0.0,1.0,1.0
0.9130434782608696,1.0,0.3638920134983125,0.0,1.0,0.0
0.8695652173913044,0.0,0.4461473565804273,0.4,1.0,1.0
0.7391304347826086,1.0,0.5209505061867266,0.6000000000000001,0.0,0.6666666666666666
0.0,1.0,0.15762092238470188,0.0,0.0,1.0
0.8478260869565217,0.0,0.17632170978627665,0.0,1.0,1.0
0.28260869565217395,0.0,0.4087457817772778,0.6000000000000001,1.0,1.0
0.4782608695652174,0.0,0.357986501687289,0.6000000000000001,1.0,0.6666666666666666
0.6956521739130435,1.0,0.45416197975253075,0.4,1.0,1.0
0.043478260869565244,1.0,0.5530089988751405,0.6000000000000001,0.0,0.6666666666666666
0.9782608695652173,1.0,0.5379640044994376,0.0,0.0,0.3333333333333333
0.8260869565217392,1.0,0.49775028121484793,0.8,1.0,0.3333333333333333
1.0,1.0,0.6895388076490436,0.0,1.0,0.3333333333333333
0.9782608695652173,0.0,0.5719910011248592,0.0,1.0,0.3333333333333333
0.08695652173913049,0.0,0.5236220472440942,0.4,1.0,1.0
0.9347826086956521,1.0,0.5719910011248592,0.2,0.0,0.0
0.6304347826086956,0.0,0.23509561304836885,0.0,1.0,1.0
